Test Date,County,New Positives,Cumulative Number of Positives,Total Number of Tests Performed,Cumulative Number of Tests Performed
4/8/2020,Rockland,252,6665,648,15181
4/8/2020,Saratoga,10,172,113,2269
4/8/2020,Schenectady,18,167,104,1564
4/8/2020,Schoharie,0,12,8,207
4/8/2020,Schuyler,0,4,20,140
4/8/2020,Seneca,3,15,20,183
4/8/2020,St. Lawrence,7,76,50,855
4/8/2020,Steuben,7,89,50,582
4/8/2020,Suffolk,1569,17413,3889,40253
4/8/2020,Sullivan,15,294,60,1567
4/8/2020,Tioga,5,17,32,270
4/8/2020,Tompkins,6,105,299,2086
4/8/2020,Ulster,38,460,227,2591
4/8/2020,Warren,7,40,31,581
4/8/2020,Washington,5,25,24,383
4/8/2020,Wayne,0,39,34,558
4/8/2020,Westchester,1117,17004,2889,52237
4/8/2020,Wyoming,2,29,12,218
4/8/2020,Yates,0,1,7,95
4/7/2020,Albany,9,342,74,4404
4/7/2020,Allegany,4,21,16,215
4/7/2020,Bronx,1278,16626,2562,31929
4/7/2020,Broome,2,88,24,678
4/7/2020,Cattaraugus,2,15,19,284
4/7/2020,Cayuga,0,14,11,429
4/7/2020,Chautauqua,1,17,6,280
4/7/2020,Chemung,6,55,56,624
4/7/2020,Chenango,2,53,11,265
4/7/2020,Clinton,2,39,25,321
4/7/2020,Columbia,2,63,8,499
4/7/2020,Cortland,0,16,18,601
4/7/2020,Delaware,1,37,16,247
4/7/2020,Dutchess,146,1395,462,5241
4/7/2020,Erie,70,1205,295,5166
4/7/2020,Essex,0,7,4,115
4/7/2020,Franklin,0,10,7,169
4/7/2020,Fulton,1,14,6,229
4/7/2020,Genesee,14,47,31,365
4/7/2020,Greene,1,25,6,305
4/7/2020,Hamilton,0,2,0,17
4/7/2020,Herkimer,2,29,19,245
4/7/2020,Jefferson,1,40,25,773
4/7/2020,Kings,1203,22082,2607,42461
4/7/2020,Lewis,0,6,6,129
4/7/2020,Livingston,2,25,23,276
4/7/2020,Madison,2,90,43,614
4/7/2020,Monroe,55,651,420,5871
4/7/2020,Montgomery,0,18,9,227
4/7/2020,Nassau,1938,18548,4179,40499
4/7/2020,New York,492,11504,1257,27659
4/7/2020,Niagara,8,134,39,656
4/7/2020,Oneida,7,125,59,1013
4/7/2020,Onondaga,12,347,126,5067
4/7/2020,Ontario,6,39,50,552
4/7/2020,Orange,266,3865,711,11131
4/7/2020,Orleans,1,16,14,207
4/7/2020,Oswego,2,33,27,698
4/7/2020,Otsego,4,38,31,399
4/7/2020,Putnam,37,403,115,1496
4/7/2020,Queens,1408,26248,2884,46140
4/7/2020,Rensselaer,8,75,53,1413
4/7/2020,Richmond,546,5343,1262,11941
4/7/2020,Rockland,423,6413,1027,14533
4/7/2020,Saratoga,7,162,73,2156
4/7/2020,Schenectady,4,149,23,1460
4/7/2020,Schoharie,0,12,20,199
4/7/2020,Schuyler,0,4,12,120
4/7/2020,Seneca,2,12,14,163
4/7/2020,St. Lawrence,9,69,69,805
4/7/2020,Steuben,7,82,67,532
4/7/2020,Suffolk,1327,15844,3139,36364
4/7/2020,Sullivan,9,279,56,1507
4/7/2020,Tioga,4,12,29,238
4/7/2020,Tompkins,2,99,85,1787
4/7/2020,Ulster,24,422,108,2364
4/7/2020,Warren,2,33,14,550
4/7/2020,Washington,1,20,27,359
4/7/2020,Wayne,4,39,46,524
4/7/2020,Westchester,1083,15887,2647,49348
4/7/2020,Wyoming,4,27,18,206
4/7/2020,Yates,0,1,5,88
4/6/2020,Albany,14,333,86,4330
4/6/2020,Allegany,0,17,3,199
4/6/2020,Bronx,1021,15348,1996,29367
4/6/2020,Broome,10,86,47,654
4/6/2020,Cattaraugus,1,13,14,265
4/6/2020,Cayuga,3,14,33,418
4/6/2020,Chautauqua,1,16,37,274
4/6/2020,Chemung,2,49,22,568
4/6/2020,Chenango,5,51,42,254
4/6/2020,Clinton,1,37,16,296
4/6/2020,Columbia,2,61,15,491
4/6/2020,Cortland,3,16,25,583
4/6/2020,Delaware,7,36,30,231
4/6/2020,Dutchess,60,1249,335,4779
4/6/2020,Erie,112,1135,396,4871
4/6/2020,Essex,0,7,5,111
4/6/2020,Franklin,0,10,5,162
4/6/2020,Fulton,2,13,18,223
4/6/2020,Genesee,10,33,37,334
4/6/2020,Greene,0,24,13,299
4/6/2020,Hamilton,0,2,0,17
4/6/2020,Herkimer,2,27,19,226
4/6/2020,Jefferson,6,39,63,748
4/6/2020,Kings,1177,20879,2245,39854
4/6/2020,Lewis,0,6,11,123
4/6/2020,Livingston,1,23,18,253
4/6/2020,Madison,6,88,64,571
4/6/2020,Monroe,22,596,305,5451
4/6/2020,Montgomery,3,18,20,218
4/6/2020,Nassau,994,16610,2097,36320
4/6/2020,New York,572,11012,1249,26402
4/6/2020,Niagara,6,126,44,617
4/6/2020,Oneida,18,118,90,954
4/6/2020,Onondaga,64,335,689,4941
4/6/2020,Ontario,1,33,32,502
4/6/2020,Orange,202,3599,604,10420
4/6/2020,Orleans,2,15,17,193
4/6/2020,Oswego,2,31,70,671
4/6/2020,Otsego,0,34,43,368
4/6/2020,Putnam,21,366,72,1381
4/6/2020,Queens,1707,24840,2864,43256
4/6/2020,Rensselaer,5,67,30,1360
4/6/2020,Richmond,218,4797,605,10679
4/6/2020,Rockland,287,5990,662,13506
4/6/2020,Saratoga,2,155,40,2083
4/6/2020,Schenectady,7,145,35,1437
4/6/2020,Schoharie,1,12,19,179
4/6/2020,Schuyler,0,4,4,108
4/6/2020,Seneca,1,10,8,149
4/6/2020,St. Lawrence,1,60,64,736
4/6/2020,Steuben,0,75,22,465
4/6/2020,Suffolk,1030,14517,2323,33225
4/6/2020,Sullivan,17,270,77,1451
4/6/2020,Tioga,0,8,10,209
4/6/2020,Tompkins,3,97,23,1702
4/6/2020,Ulster,26,398,117,2256
4/6/2020,Warren,5,31,15,536
4/6/2020,Washington,0,19,13,332
4/6/2020,Wayne,1,35,31,478
4/6/2020,Westchester,510,14804,1348,46701
4/6/2020,Wyoming,0,23,7,188
4/6/2020,Yates,0,1,3,83
4/5/2020,Albany,14,319,89,4244
4/5/2020,Allegany,1,17,8,196
4/5/2020,Bronx,959,14327,1628,27371
4/5/2020,Broome,5,76,33,607
4/5/2020,Cattaraugus,2,12,16,251
4/5/2020,Cayuga,3,11,31,385
4/5/2020,Chautauqua,4,15,50,237
4/5/2020,Chemung,9,47,50,546
4/5/2020,Chenango,3,46,27,212
4/5/2020,Clinton,3,36,14,280
4/5/2020,Columbia,8,59,23,476
4/5/2020,Cortland,3,13,42,558
4/5/2020,Delaware,2,29,28,201
4/5/2020,Dutchess,112,1189,338,4444
4/5/2020,Erie,105,1023,549,4475
4/5/2020,Essex,0,7,4,106
4/5/2020,Franklin,0,10,5,157
4/5/2020,Fulton,2,11,20,205
4/5/2020,Genesee,1,23,11,297
4/5/2020,Greene,0,24,12,286
4/5/2020,Hamilton,0,2,0,17
4/5/2020,Herkimer,3,25,23,207
4/5/2020,Jefferson,7,33,98,685
4/5/2020,Kings,1144,19702,2013,37609
4/5/2020,Lewis,3,6,11,112
4/5/2020,Livingston,3,22,14,235
4/5/2020,Madison,3,82,13,507
4/5/2020,Monroe,26,574,225,5146
4/5/2020,Montgomery,0,15,8,198
4/5/2020,Nassau,1218,15616,2363,34223
4/5/2020,New York,542,10440,1162,25153
4/5/2020,Niagara,4,120,44,573
4/5/2020,Oneida,13,100,87,864
4/5/2020,Onondaga,3,271,89,4252
4/5/2020,Ontario,0,32,26,470
4/5/2020,Orange,295,3397,827,9816
4/5/2020,Orleans,2,13,16,176
4/5/2020,Oswego,1,29,39,601
4/5/2020,Otsego,5,34,41,325
4/5/2020,Putnam,31,345,122,1309
4/5/2020,Queens,1697,23133,2730,40392
4/5/2020,Rensselaer,2,62,29,1330
4/5/2020,Richmond,288,4579,600,10074
4/5/2020,Rockland,377,5703,732,12844
4/5/2020,Saratoga,5,153,34,2043
4/5/2020,Schenectady,10,138,64,1402
4/5/2020,Schoharie,0,11,17,160
4/5/2020,Schuyler,0,4,9,104
4/5/2020,Seneca,0,9,11,141
4/5/2020,St. Lawrence,4,59,43,672
4/5/2020,Steuben,12,75,40,443
4/5/2020,Suffolk,1082,13487,2211,30902
4/5/2020,Sullivan,19,253,91,1374
4/5/2020,Tioga,1,8,10,199
4/5/2020,Tompkins,6,94,94,1679
4/5/2020,Ulster,40,372,182,2139
4/5/2020,Warren,1,26,12,521
4/5/2020,Washington,1,19,2,319
4/5/2020,Wayne,2,34,15,447
4/5/2020,Westchester,571,14294,1398,45353
4/5/2020,Wyoming,1,23,6,181
4/5/2020,Yates,0,1,2,80
4/4/2020,Albany,12,305,117,4155
4/4/2020,Allegany,0,16,8,188
4/4/2020,Bronx,1053,13368,1778,25743
4/4/2020,Broome,6,71,36,574
4/4/2020,Cattaraugus,1,10,12,235
4/4/2020,Cayuga,1,8,32,354
4/4/2020,Chautauqua,1,11,28,187
4/4/2020,Chemung,2,38,35,496
4/4/2020,Chenango,4,43,17,185
4/4/2020,Clinton,2,33,23,266
4/4/2020,Columbia,2,51,15,453
4/4/2020,Cortland,0,10,38,516
4/4/2020,Delaware,1,27,12,173
4/4/2020,Dutchess,139,1077,352,4106
4/4/2020,Erie,110,918,402,3926
4/4/2020,Essex,0,7,4,102
4/4/2020,Franklin,0,10,6,152
4/4/2020,Fulton,0,9,12,185
4/4/2020,Genesee,2,22,12,286
4/4/2020,Greene,0,24,7,274
4/4/2020,Hamilton,0,2,0,17
4/4/2020,Herkimer,4,22,46,184
4/4/2020,Jefferson,6,26,75,587
4/4/2020,Kings,1054,18558,1990,35596
4/4/2020,Lewis,1,3,19,101
4/4/2020,Livingston,1,19,27,221
4/4/2020,Madison,5,79,28,494
4/4/2020,Monroe,36,548,277,4921
4/4/2020,Montgomery,2,15,14,190
4/4/2020,Nassau,1052,14398,2195,31860
4/4/2020,New York,598,9898,1278,23991
4/4/2020,Niagara,15,116,54,529
4/4/2020,Oneida,7,87,55,777
4/4/2020,Onondaga,6,268,131,4163
4/4/2020,Ontario,1,32,33,444
4/4/2020,Orange,361,3102,1077,8989
4/4/2020,Orleans,1,11,9,160
4/4/2020,Oswego,2,28,26,562
4/4/2020,Otsego,3,29,25,284
4/4/2020,Putnam,31,314,78,1187
4/4/2020,Queens,1322,21436,2255,37662
4/4/2020,Rensselaer,2,60,48,1301
4/4/2020,Richmond,218,4291,513,9474
4/4/2020,Rockland,454,5326,880,12112
4/4/2020,Saratoga,7,148,110,2009
4/4/2020,Schenectady,11,128,64,1338
4/4/2020,Schoharie,1,11,16,143
4/4/2020,Schuyler,0,4,2,95
4/4/2020,Seneca,3,9,15,130
4/4/2020,St. Lawrence,3,55,46,629
4/4/2020,Steuben,8,63,31,403
4/4/2020,Suffolk,1035,12405,2200,28691
4/4/2020,Sullivan,41,234,153,1283
4/4/2020,Tioga,0,7,8,189
4/4/2020,Tompkins,3,88,52,1585
4/4/2020,Ulster,42,332,188,1957
4/4/2020,Warren,5,25,13,509
4/4/2020,Washington,2,18,15,317
4/4/2020,Wayne,2,32,24,432
4/4/2020,Westchester,642,13723,1621,43955
4/4/2020,Wyoming,4,22,16,175
4/4/2020,Yates,0,1,6,78
4/3/2020,Albany,26,293,123,4038
4/3/2020,Allegany,2,16,13,180
4/3/2020,Bronx,1229,12315,2108,23965
4/3/2020,Broome,9,65,55,538
4/3/2020,Cattaraugus,0,9,8,223
4/3/2020,Cayuga,1,7,15,322
4/3/2020,Chautauqua,1,10,20,159
4/3/2020,Chemung,1,36,28,461
4/3/2020,Chenango,7,39,40,168
4/3/2020,Clinton,1,31,11,243
4/3/2020,Columbia,7,49,20,438
4/3/2020,Cortland,0,10,32,478
4/3/2020,Delaware,2,26,18,161
4/3/2020,Dutchess,129,938,447,3754
4/3/2020,Erie,88,808,317,3524
4/3/2020,Essex,1,7,7,98
4/3/2020,Franklin,0,10,4,146
4/3/2020,Fulton,3,9,24,173
4/3/2020,Genesee,4,20,30,274
4/3/2020,Greene,1,24,10,267
4/3/2020,Hamilton,0,2,0,17
4/3/2020,Herkimer,4,18,27,138
4/3/2020,Jefferson,2,20,38,512
4/3/2020,Kings,1804,17504,3234,33606
4/3/2020,Lewis,0,2,5,82
4/3/2020,Livingston,2,18,18,194
4/3/2020,Madison,4,74,20,466
4/3/2020,Monroe,48,512,328,4644
4/3/2020,Montgomery,3,13,11,176
4/3/2020,Nassau,1322,13346,2694,29665
4/3/2020,New York,848,9300,1820,22713
4/3/2020,Niagara,7,101,47,475
4/3/2020,Oneida,9,80,58,722
4/3/2020,Onondaga,10,262,221,4032
4/3/2020,Ontario,3,31,36,411
4/3/2020,Orange,344,2741,1046,7912
4/3/2020,Orleans,1,10,11,151
4/3/2020,Oswego,0,26,31,536
4/3/2020,Otsego,5,26,53,259
4/3/2020,Putnam,31,283,96,1109
4/3/2020,Queens,1947,20114,3407,35407
4/3/2020,Rensselaer,2,58,18,1253
4/3/2020,Richmond,319,4073,679,8961
4/3/2020,Rockland,583,4872,1124,11232
4/3/2020,Saratoga,0,141,57,1899
4/3/2020,Schenectady,7,117,38,1274
4/3/2020,Schoharie,1,10,21,127
4/3/2020,Schuyler,1,4,5,93
4/3/2020,Seneca,0,6,7,115
4/3/2020,St. Lawrence,9,52,81,583
4/3/2020,Steuben,9,55,27,372
4/3/2020,Suffolk,1216,11370,2463,26491
4/3/2020,Sullivan,25,193,133,1130
4/3/2020,Tioga,0,7,9,181
4/3/2020,Tompkins,1,85,81,1533
4/3/2020,Ulster,27,290,141,1769
4/3/2020,Warren,1,20,7,496
4/3/2020,Washington,1,16,9,302
4/3/2020,Wayne,0,30,35,408
4/3/2020,Westchester,730,13081,1621,42334
4/3/2020,Wyoming,3,18,11,159
4/3/2020,Yates,0,1,3,72
4/2/2020,Albany,14,267,105,3915
4/2/2020,Allegany,2,14,18,167
4/2/2020,Bronx,1159,11086,1946,21857
4/2/2020,Broome,10,56,72,483
4/2/2020,Cattaraugus,1,9,24,215
4/2/2020,Cayuga,2,6,36,307
4/2/2020,Chautauqua,1,9,15,139
4/2/2020,Chemung,13,35,84,433
4/2/2020,Chenango,4,32,17,128
4/2/2020,Clinton,5,30,16,232
4/2/2020,Columbia,6,42,22,418
4/2/2020,Cortland,2,10,54,446
4/2/2020,Delaware,2,24,9,143
4/2/2020,Dutchess,142,809,415,3307
4/2/2020,Erie,103,720,429,3207
4/2/2020,Essex,0,6,2,91
4/2/2020,Franklin,1,10,19,142
4/2/2020,Fulton,0,6,10,149
4/2/2020,Genesee,2,16,23,244
4/2/2020,Greene,2,23,16,257
4/2/2020,Hamilton,0,2,0,17
4/2/2020,Herkimer,0,14,19,111
4/2/2020,Jefferson,3,18,56,474
4/2/2020,Kings,1396,15700,2512,30372
4/2/2020,Lewis,0,2,5,77
4/2/2020,Livingston,2,16,12,176
4/2/2020,Madison,10,70,70,446
4/2/2020,Monroe,44,464,336,4316
4/2/2020,Montgomery,2,10,8,165
4/2/2020,Nassau,1437,12024,2663,26971
4/2/2020,New York,609,8452,1294,20893
4/2/2020,Niagara,18,94,61,428
4/2/2020,Oneida,10,71,77,664
4/2/2020,Onondaga,18,252,195,3811
4/2/2020,Ontario,2,28,29,375
4/2/2020,Orange,404,2397,1114,6866
4/2/2020,Orleans,3,9,13,140
4/2/2020,Oswego,4,26,82,505
4/2/2020,Otsego,0,21,12,206
4/2/2020,Putnam,36,252,90,1013
4/2/2020,Queens,1899,18167,3048,32000
4/2/2020,Rensselaer,3,56,31,1235
4/2/2020,Richmond,287,3754,563,8282
4/2/2020,Rockland,538,4289,997,10108
4/2/2020,Saratoga,9,141,53,1842
4/2/2020,Schenectady,9,110,42,1236
4/2/2020,Schoharie,1,9,5,106
4/2/2020,Schuyler,0,3,13,88
4/2/2020,Seneca,2,6,13,108
4/2/2020,St. Lawrence,4,43,54,502
4/2/2020,Steuben,3,46,36,345
4/2/2020,Suffolk,1408,10154,2575,24028
4/2/2020,Sullivan,25,168,140,997
4/2/2020,Tioga,0,7,18,172
4/2/2020,Tompkins,10,84,160,1452
4/2/2020,Ulster,23,263,125,1628
4/2/2020,Warren,1,19,11,489
4/2/2020,Washington,3,15,13,293
4/2/2020,Wayne,3,30,28,373
4/2/2020,Westchester,784,12351,1632,40713
4/2/2020,Wyoming,1,15,11,148
4/2/2020,Yates,0,1,7,69
4/1/2020,Albany,13,253,106,3810
4/1/2020,Allegany,3,12,14,149
4/1/2020,Bronx,1066,9927,1754,19911
4/1/2020,Broome,4,46,43,411
4/1/2020,Cattaraugus,1,8,28,191
4/1/2020,Cayuga,1,4,25,271
4/1/2020,Chautauqua,2,8,8,124
4/1/2020,Chemung,0,22,14,349
4/1/2020,Chenango,2,28,16,111
4/1/2020,Clinton,0,25,5,216
4/1/2020,Columbia,5,36,21,396
4/1/2020,Cortland,0,8,42,392
4/1/2020,Delaware,2,22,7,134
4/1/2020,Dutchess,120,667,330,2892
4/1/2020,Erie,153,617,571,2778
4/1/2020,Essex,0,6,2,89
4/1/2020,Franklin,0,9,8,123
4/1/2020,Fulton,4,6,10,139
4/1/2020,Genesee,1,14,39,221
4/1/2020,Greene,3,21,11,241
4/1/2020,Hamilton,0,2,3,17
4/1/2020,Herkimer,2,14,9,92
4/1/2020,Jefferson,3,15,53,418
4/1/2020,Kings,1189,14304,2041,27860
4/1/2020,Lewis,0,2,5,72
4/1/2020,Livingston,0,14,17,164
4/1/2020,Madison,9,60,67,376
4/1/2020,Monroe,71,420,381,3980
4/1/2020,Montgomery,1,8,10,157
4/1/2020,Nassau,1033,10587,1908,24308
4/1/2020,New York,470,7843,1002,19599
4/1/2020,Niagara,30,76,89,367
4/1/2020,Oneida,11,61,82,587
4/1/2020,Onondaga,17,234,191,3616
4/1/2020,Ontario,2,26,29,346
4/1/2020,Orange,237,1993,628,5752
4/1/2020,Orleans,0,6,11,127
4/1/2020,Oswego,5,22,80,423
4/1/2020,Otsego,2,21,17,194
4/1/2020,Putnam,9,216,46,923
4/1/2020,Queens,1366,16268,2157,28952
4/1/2020,Rensselaer,10,53,42,1204
4/1/2020,Richmond,279,3467,559,7719
4/1/2020,Rockland,430,3751,904,9111
4/1/2020,Saratoga,10,132,69,1789
4/1/2020,Schenectady,8,101,31,1194
4/1/2020,Schoharie,0,8,10,101
4/1/2020,Schuyler,1,3,8,75
4/1/2020,Seneca,2,4,14,95
4/1/2020,St. Lawrence,5,39,30,448
4/1/2020,Steuben,5,43,25,309
4/1/2020,Suffolk,1141,8746,2148,21453
4/1/2020,Sullivan,22,143,96,857
4/1/2020,Tioga,0,7,14,154
4/1/2020,Tompkins,6,74,126,1292
4/1/2020,Ulster,19,240,118,1503
4/1/2020,Warren,0,18,9,478
4/1/2020,Washington,2,12,9,280
4/1/2020,Wayne,3,27,28,345
4/1/2020,Westchester,884,11567,1891,39081
4/1/2020,Wyoming,4,14,12,137
4/1/2020,Yates,1,1,8,62
3/31/2020,Albany,14,240,108,3704
3/31/2020,Allegany,2,9,10,135
3/31/2020,Bronx,1095,8861,1818,18157
3/31/2020,Broome,4,42,35,368
3/31/2020,Cattaraugus,1,7,12,163
3/31/2020,Cayuga,0,3,9,246
3/31/2020,Chautauqua,0,6,9,116
3/31/2020,Chemung,2,22,42,335
3/31/2020,Chenango,7,26,20,95
3/31/2020,Clinton,4,25,21,211
3/31/2020,Columbia,1,31,12,375
3/31/2020,Cortland,0,8,12,350
3/31/2020,Delaware,4,20,13,127
3/31/2020,Dutchess,63,547,196,2562
3/31/2020,Erie,26,464,119,2207
3/31/2020,Essex,2,6,8,87
3/31/2020,Franklin,0,9,9,115
3/31/2020,Fulton,1,2,5,129
3/31/2020,Genesee,3,13,28,182
3/31/2020,Greene,2,18,9,230
3/31/2020,Hamilton,0,2,0,14
3/31/2020,Herkimer,0,12,4,83
3/31/2020,Jefferson,0,12,14,365
3/31/2020,Kings,1198,13115,2011,25819
3/31/2020,Lewis,0,2,3,67
3/31/2020,Livingston,1,14,24,147
3/31/2020,Madison,10,51,55,309
3/31/2020,Monroe,57,349,356,3599
3/31/2020,Montgomery,0,7,4,147
3/31/2020,Nassau,1010,9554,1845,22400
3/31/2020,New York,497,7373,1015,18597
3/31/2020,Niagara,4,46,13,278
3/31/2020,Oneida,10,50,58,505
3/31/2020,Onondaga,23,217,163,3425
3/31/2020,Ontario,2,24,37,317
3/31/2020,Orange,200,1756,477,5124
3/31/2020,Orleans,0,6,6,116
3/31/2020,Oswego,2,17,27,343
3/31/2020,Otsego,1,19,19,177
3/31/2020,Putnam,21,207,57,877
3/31/2020,Queens,1211,14902,1871,26795
3/31/2020,Rensselaer,2,43,19,1162
3/31/2020,Richmond,299,3188,616,7160
3/31/2020,Rockland,458,3321,930,8207
3/31/2020,Saratoga,14,122,78,1720
3/31/2020,Schenectady,8,93,22,1163
3/31/2020,Schoharie,2,8,7,91
3/31/2020,Schuyler,0,2,1,67
3/31/2020,Seneca,0,2,1,81
3/31/2020,St. Lawrence,4,34,32,418
3/31/2020,Steuben,14,38,56,284
3/31/2020,Suffolk,892,7605,1620,19305
3/31/2020,Sullivan,12,121,55,761
3/31/2020,Tioga,0,7,15,140
3/31/2020,Tompkins,2,68,15,1166
3/31/2020,Ulster,10,221,51,1385
3/31/2020,Warren,0,18,7,469
3/31/2020,Washington,0,10,5,271
3/31/2020,Wayne,5,24,33,317
3/31/2020,Westchester,716,10683,1567,37190
3/31/2020,Wyoming,1,10,10,125
3/31/2020,Yates,0,0,7,54
3/30/2020,Albany,9,226,72,3596
3/30/2020,Allegany,0,7,4,125
3/30/2020,Bronx,804,7766,1341,16339
3/30/2020,Broome,3,38,48,333
3/30/2020,Cattaraugus,0,6,5,151
3/30/2020,Cayuga,0,3,10,237
3/30/2020,Chautauqua,1,6,9,107
3/30/2020,Chemung,5,20,47,293
3/30/2020,Chenango,2,19,9,75
3/30/2020,Clinton,4,21,9,190
3/30/2020,Columbia,4,30,14,363
3/30/2020,Cortland,0,8,9,338
3/30/2020,Delaware,5,16,11,114
3/30/2020,Dutchess,92,484,300,2366
3/30/2020,Erie,62,438,189,2088
3/30/2020,Essex,0,4,5,79
3/30/2020,Franklin,3,9,10,106
3/30/2020,Fulton,0,1,5,124
3/30/2020,Genesee,1,10,24,154
3/30/2020,Greene,6,16,15,221
3/30/2020,Hamilton,0,2,0,14
3/30/2020,Herkimer,0,12,1,79
3/30/2020,Jefferson,1,12,19,351
3/30/2020,Kings,1888,11917,3113,23808
3/30/2020,Lewis,0,2,5,64
3/30/2020,Livingston,1,13,10,123
3/30/2020,Madison,7,41,39,254
3/30/2020,Monroe,50,292,383,3243
3/30/2020,Montgomery,1,7,8,143
3/30/2020,Nassau,1200,8544,2261,20555
3/30/2020,New York,648,6876,1422,17582
3/30/2020,Niagara,1,42,15,265
3/30/2020,Oneida,6,40,57,447
3/30/2020,Onondaga,14,194,139,3262
3/30/2020,Ontario,2,22,26,280
3/30/2020,Orange,121,1556,306,4647
3/30/2020,Orleans,2,6,14,110
3/30/2020,Oswego,1,15,30,316
3/30/2020,Otsego,1,18,8,158
3/30/2020,Putnam,19,186,71,820
3/30/2020,Queens,2022,13691,3325,24924
3/30/2020,Rensselaer,1,41,20,1143
3/30/2020,Richmond,324,2889,691,6544
3/30/2020,Rockland,352,2863,739,7277
3/30/2020,Saratoga,3,108,23,1642
3/30/2020,Schenectady,5,85,33,1141
3/30/2020,Schoharie,0,6,4,84
3/30/2020,Schuyler,0,2,6,66
3/30/2020,Seneca,2,2,7,80
3/30/2020,St. Lawrence,17,30,74,386
3/30/2020,Steuben,5,24,39,228
3/30/2020,Suffolk,922,6713,1857,17685
3/30/2020,Sullivan,8,109,33,706
3/30/2020,Tioga,3,7,21,125
3/30/2020,Tompkins,0,66,18,1151
3/30/2020,Ulster,21,211,123,1334
3/30/2020,Warren,0,18,6,462
3/30/2020,Washington,3,10,7,266
3/30/2020,Wayne,4,19,28,284
3/30/2020,Westchester,641,9967,1515,35623
3/30/2020,Wyoming,1,9,13,115
3/30/2020,Yates,0,0,3,47
3/29/2020,Albany,12,217,61,3524
3/29/2020,Allegany,1,7,7,121
3/29/2020,Bronx,658,6962,1160,14998
3/29/2020,Broome,6,35,36,285
3/29/2020,Cattaraugus,2,6,7,146
3/29/2020,Cayuga,1,3,37,227
3/29/2020,Chautauqua,0,5,3,98
3/29/2020,Chemung,0,15,7,246
3/29/2020,Chenango,2,17,7,66
3/29/2020,Clinton,4,17,19,181
3/29/2020,Columbia,3,26,26,349
3/29/2020,Cortland,2,8,48,329
3/29/2020,Delaware,3,11,12,103
3/29/2020,Dutchess,72,392,227,2066
3/29/2020,Erie,18,376,67,1899
3/29/2020,Essex,0,4,3,74
3/29/2020,Franklin,0,6,14,96
3/29/2020,Fulton,0,1,12,119
3/29/2020,Genesee,0,9,12,130
3/29/2020,Greene,3,10,13,206
3/29/2020,Hamilton,0,2,0,14
3/29/2020,Herkimer,2,12,8,78
3/29/2020,Jefferson,4,11,100,332
3/29/2020,Kings,1011,10029,1627,20695
3/29/2020,Lewis,0,2,16,59
3/29/2020,Livingston,2,12,10,113
3/29/2020,Madison,10,34,30,215
3/29/2020,Monroe,23,242,129,2860
3/29/2020,Montgomery,0,6,2,135
3/29/2020,Nassau,899,7344,1830,18294
3/29/2020,New York,422,6228,788,16160
3/29/2020,Niagara,3,41,6,250
3/29/2020,Oneida,8,34,26,390
3/29/2020,Onondaga,28,180,206,3123
3/29/2020,Ontario,2,20,16,254
3/29/2020,Orange,188,1435,394,4341
3/29/2020,Orleans,1,4,11,96
3/29/2020,Oswego,6,14,53,286
3/29/2020,Otsego,7,17,16,150
3/29/2020,Putnam,23,167,63,749
3/29/2020,Queens,1258,11669,1915,21599
3/29/2020,Rensselaer,1,40,25,1123
3/29/2020,Richmond,336,2565,711,5853
3/29/2020,Rockland,302,2511,604,6538
3/29/2020,Saratoga,3,105,15,1619
3/29/2020,Schenectady,4,80,12,1108
3/29/2020,Schoharie,1,6,3,80
3/29/2020,Schuyler,1,2,6,60
3/29/2020,Seneca,0,0,5,73
3/29/2020,St. Lawrence,1,13,44,312
3/29/2020,Steuben,2,19,8,189
3/29/2020,Suffolk,768,5791,1598,15828
3/29/2020,Sullivan,13,101,53,673
3/29/2020,Tioga,0,4,15,104
3/29/2020,Tompkins,14,66,157,1133
3/29/2020,Ulster,44,190,194,1211
3/29/2020,Warren,0,18,3,456
3/29/2020,Washington,0,7,10,259
3/29/2020,Wayne,3,15,24,256
3/29/2020,Westchester,807,9326,1595,34108
3/29/2020,Wyoming,0,8,7,102
3/29/2020,Yates,0,0,2,44
3/28/2020,Albany,10,205,73,3463
3/28/2020,Allegany,4,6,12,114
3/28/2020,Bronx,901,6304,1529,13838
3/28/2020,Broome,6,29,45,249
3/28/2020,Cattaraugus,3,4,13,139
3/28/2020,Cayuga,0,2,32,190
3/28/2020,Chautauqua,0,5,20,95
3/28/2020,Chemung,3,15,25,239
3/28/2020,Chenango,7,15,15,59
3/28/2020,Clinton,1,13,18,162
3/28/2020,Columbia,1,23,11,323
3/28/2020,Cortland,1,6,28,281
3/28/2020,Delaware,0,8,4,91
3/28/2020,Dutchess,58,320,195,1839
3/28/2020,Erie,40,358,126,1832
3/28/2020,Essex,0,4,3,71
3/28/2020,Franklin,2,6,9,82
3/28/2020,Fulton,0,1,10,107
3/28/2020,Genesee,2,9,6,118
3/28/2020,Greene,0,7,6,193
3/28/2020,Hamilton,0,2,0,14
3/28/2020,Herkimer,1,10,14,70
3/28/2020,Jefferson,1,7,52,232
3/28/2020,Kings,973,9018,1790,19068
3/28/2020,Lewis,2,2,7,43
3/28/2020,Livingston,5,10,17,103
3/28/2020,Madison,5,24,34,185
3/28/2020,Monroe,27,219,282,2731
3/28/2020,Montgomery,1,6,6,133
